;date;value;year;point
13931;20081022;W;2008;Амдерма
13932;20081022;W;2008;Усть-Кара
13933;20081022;W;2008;МарреСале
13934;20081022;I;2008;о.Белый
13935;20081022;I;2008;о.Вилькицкого
13936;20081022;I;2008;о.Диксон
13937;20081022;I;2008;Тикси
13938;20081022;I;2008;Котельный
13939;20081022;I;2008;Санникова
13940;20081022;I;2008;Кигилях
13941;20081022;I;2008;Дунай
13942;20081022;I;2008;Амбарчик
13943;20081022;I;2008;Рау-Чуа
13944;20081022;I;2008;Айон
13945;20081022;I;2008;Певек
13946;20081022;I;2008;Валькаркай
13947;20081022;I;2008;о.Врангеля
13948;20081022;I;2008;Ванкарем
13949;20081022;I;2008;Уэлен
13950;20081029;I;2008;м.Стерлегова
13951;20081029;I;2008;о.Известий
13952;20081029;I;2008;о.Визе
13953;20081029;I;2008;о.Голомянный
13954;20081029;I;2008;м.Челюскин
13955;20081029;W;2008;Болван Нос
13956;20081029;W;2008;Амдерма
13957;20081029;W;2008;Усть-Кара
13958;20081029;W;2008;МарреСале
13959;20081029;I;2008;о.Белый
13960;20081029;I;2008;о.Вилькицкого
13961;20081029;I;2008;о.Диксон
13962;20081029;I;2008;Тикси
13963;20081029;I;2008;Котельный
13964;20081029;I;2008;Санникова
13965;20081029;I;2008;Кигилях
13966;20081029;I;2008;Дунай
13967;20081029;I;2008;Амбарчик
13968;20081029;I;2008;Рау-Чуа
13969;20081029;I;2008;Айон
13970;20081029;I;2008;Певек
13971;20081029;I;2008;Валькаркай
13972;20081029;I;2008;о.Врангеля
13973;20081029;I;2008;Ванкарем
13974;20081029;I;2008;Уэлен
13975;20081105;I;2008;м.Стерлегова
13976;20081105;I;2008;о.Известий
13977;20081105;I;2008;о.Визе
13978;20081105;I;2008;о.Голомянный
13979;20081105;I;2008;м.Челюскин
13980;20081105;W;2008;Болван Нос
13981;20081105;W;2008;Амдерма
13982;20081105;W;2008;Усть-Кара
13983;20081105;W;2008;МарреСале
13984;20081105;I;2008;о.Белый
13985;20081105;I;2008;о.Вилькицкого
13986;20081105;I;2008;о.Диксон
13987;20081105;I;2008;Тикси
13988;20081105;I;2008;Котельный
13989;20081105;I;2008;Санникова
13990;20081105;I;2008;Кигилях
13991;20081105;I;2008;Дунай
13992;20081105;I;2008;Амбарчик
13993;20081105;I;2008;Рау-Чуа
13994;20081105;I;2008;Айон
13995;20081105;I;2008;Певек
13996;20081105;I;2008;Валькаркай
13997;20081105;I;2008;о.Врангеля
13998;20081105;I;2008;Ванкарем
13999;20081105;I;2008;Уэлен
14000;20081112;I;2008;м.Стерлегова
14001;20081112;I;2008;о.Известий
14002;20081112;I;2008;о.Визе
14003;20081112;I;2008;о.Голомянный
14004;20081112;I;2008;м.Челюскин
14005;20081112;W;2008;Болван Нос
14006;20081112;W;2008;Амдерма
14007;20081112;W;2008;Усть-Кара
14008;20081112;W;2008;МарреСале
14009;20081112;I;2008;о.Белый
14010;20081112;I;2008;о.Вилькицкого
14011;20081112;I;2008;о.Диксон
14012;20081112;I;2008;Тикси
14013;20081112;I;2008;Котельный
14014;20081112;I;2008;Санникова
14015;20081112;I;2008;Кигилях
14016;20081112;I;2008;Дунай
14017;20081112;I;2008;Амбарчик
14018;20081112;I;2008;Рау-Чуа
14019;20081112;I;2008;Айон
14020;20081112;I;2008;Певек
14021;20081112;I;2008;Валькаркай
14022;20081112;I;2008;о.Врангеля
14023;20081112;I;2008;Ванкарем
14024;20081112;I;2008;Уэлен
14025;20081119;I;2008;м.Стерлегова
14026;20081119;I;2008;о.Известий
14027;20081119;I;2008;о.Визе
14028;20081119;I;2008;о.Голомянный
14029;20081119;I;2008;м.Челюскин
14030;20081119;W;2008;Болван Нос
14031;20081119;W;2008;Амдерма
14032;20081119;W;2008;Усть-Кара
14033;20081119;W;2008;МарреСале
14034;20081119;I;2008;о.Белый
14035;20081119;I;2008;о.Вилькицкого
14036;20081119;I;2008;о.Диксон
14037;20081119;I;2008;Тикси
14038;20081119;I;2008;Котельный
14039;20081119;I;2008;Санникова
14040;20081119;I;2008;Кигилях
14041;20081119;I;2008;Дунай
14042;20081119;I;2008;Амбарчик
14043;20081119;I;2008;Рау-Чуа
14044;20081119;I;2008;Айон
14045;20081119;I;2008;Певек
14046;20081119;I;2008;Валькаркай
14047;20081119;I;2008;о.Врангеля
14048;20081119;I;2008;Ванкарем
14049;20081119;I;2008;Уэлен
14050;20081126;I;2008;м.Стерлегова
14051;20081126;I;2008;о.Известий
14052;20081126;I;2008;о.Визе
14053;20081126;I;2008;о.Голомянный
14054;20081126;I;2008;м.Челюскин
14055;20081126;W;2008;Болван Нос
14056;20081126;W;2008;Амдерма
14057;20081126;W;2008;Усть-Кара
14058;20081126;W;2008;МарреСале
14059;20081126;I;2008;о.Белый
14060;20081126;I;2008;о.Вилькицкого
14061;20081126;I;2008;о.Диксон
14062;20081126;I;2008;Тикси
14063;20081126;I;2008;Котельный
14064;20081126;I;2008;Санникова
14065;20081126;I;2008;Кигилях
14066;20081126;I;2008;Дунай
14067;20081126;I;2008;Амбарчик
14068;20081126;I;2008;Рау-Чуа
14069;20081126;I;2008;Айон
14070;20081126;I;2008;Певек
14071;20081126;I;2008;Валькаркай
14072;20081126;I;2008;о.Врангеля
14073;20081126;I;2008;Ванкарем
14074;20081126;I;2008;Уэлен
14075;20081201;I;2008;м.Стерлегова
14076;20081201;I;2008;о.Известий
14077;20081201;I;2008;о.Визе
14078;20081201;I;2008;о.Голомянный
14079;20081201;I;2008;м.Челюскин
14080;20081201;I;2008;Болван Нос
14081;20081201;I;2008;Амдерма
14082;20081201;I;2008;Усть-Кара
14083;20081201;I;2008;МарреСале
14084;20081201;I;2008;о.Белый
14085;20081201;I;2008;о.Вилькицкого
14086;20081201;I;2008;о.Диксон
14087;20081201;I;2008;Тикси
14088;20081201;I;2008;Котельный
14089;20081201;I;2008;Санникова
14090;20081201;I;2008;Кигилях
14091;20081201;I;2008;Дунай
14092;20081201;I;2008;Амбарчик
14093;20081201;I;2008;Рау-Чуа
14094;20081201;I;2008;Айон
14095;20081201;I;2008;Певек
14096;20081201;I;2008;Валькаркай
14097;20081201;I;2008;о.Врангеля
14098;20081201;I;2008;Ванкарем
14099;20081201;I;2008;Уэлен
14100;20081210;I;2008;м.Стерлегова
14101;20081210;I;2008;о.Известий
14102;20081210;I;2008;о.Визе
14103;20081210;I;2008;о.Голомянный
14104;20081210;I;2008;м.Челюскин
14105;20081210;I;2008;Болван Нос
14106;20081210;I;2008;Амдерма
14107;20081210;I;2008;Усть-Кара
14108;20081210;I;2008;МарреСале
14109;20081210;I;2008;о.Белый
14110;20081210;I;2008;о.Вилькицкого
14111;20081210;I;2008;о.Диксон
14112;20081210;I;2008;Тикси
14113;20081210;I;2008;Котельный
14114;20081210;I;2008;Санникова
14115;20081210;I;2008;Кигилях
14116;20081210;I;2008;Дунай
14117;20081210;I;2008;Амбарчик
14118;20081210;I;2008;Рау-Чуа
14119;20081210;I;2008;Айон
14120;20081210;I;2008;Певек
14121;20081210;I;2008;Валькаркай
14122;20081210;I;2008;о.Врангеля
14123;20081210;I;2008;Ванкарем
14124;20081210;I;2008;Уэлен
14125;20081217;I;2008;м.Стерлегова
14126;20081217;I;2008;о.Известий
14127;20081217;I;2008;о.Визе
14128;20081217;I;2008;о.Голомянный
14129;20081217;I;2008;м.Челюскин
14130;20081217;W;2008;Болван Нос
14131;20081217;W;2008;Амдерма
14132;20081217;W;2008;Усть-Кара
14133;20081217;W;2008;МарреСале
14134;20081217;I;2008;о.Белый
14135;20081217;I;2008;о.Вилькицкого
14136;20081217;I;2008;о.Диксон
14137;20081217;I;2008;Тикси
14138;20081217;I;2008;Котельный
14139;20081217;I;2008;Санникова
14140;20081217;I;2008;Кигилях
14141;20081217;I;2008;Дунай
14142;20081217;I;2008;Амбарчик
14143;20081217;I;2008;Рау-Чуа
14144;20081217;I;2008;Айон
14145;20081217;I;2008;Певек
14146;20081217;I;2008;Валькаркай
14147;20081217;I;2008;о.Врангеля
14148;20081217;I;2008;Ванкарем
14149;20081217;I;2008;Уэлен
14150;20081224;I;2008;м.Стерлегова
14151;20081224;I;2008;о.Известий
14152;20081224;I;2008;о.Визе
14153;20081224;I;2008;о.Голомянный
14154;20081224;I;2008;м.Челюскин
14155;20081224;W;2008;Болван Нос
14156;20081224;W;2008;Амдерма
14157;20081224;W;2008;Усть-Кара
14158;20081224;W;2008;МарреСале
14159;20081224;I;2008;о.Белый
14160;20081224;I;2008;о.Вилькицкого
14161;20081224;I;2008;о.Диксон
14162;20081224;I;2008;Тикси
14163;20081224;I;2008;Котельный
14164;20081224;I;2008;Санникова
14165;20081224;I;2008;Кигилях
14166;20081224;I;2008;Дунай
14167;20081224;I;2008;Амбарчик
14168;20081224;I;2008;Рау-Чуа
14169;20081224;I;2008;Айон
14170;20081224;I;2008;Певек
14171;20081224;I;2008;Валькаркай
14172;20081224;I;2008;о.Врангеля
14173;20081224;I;2008;Ванкарем
14174;20081224;I;2008;Уэлен
14175;20081230;I;2008;м.Стерлегова
14176;20081230;I;2008;о.Известий
14177;20081230;I;2008;о.Визе
14178;20081230;I;2008;о.Голомянный
14179;20081230;I;2008;м.Челюскин
14180;20081230;W;2008;Болван Нос
14181;20081230;W;2008;Амдерма
14182;20081230;W;2008;Усть-Кара
14183;20081230;W;2008;МарреСале
14184;20081230;I;2008;о.Белый
14185;20081230;I;2008;о.Вилькицкого
14186;20081230;I;2008;о.Диксон
14187;20081230;I;2008;Тикси
14188;20081230;I;2008;Котельный
14189;20081230;I;2008;Санникова
14190;20081230;I;2008;Кигилях
14191;20081230;I;2008;Дунай
14192;20081230;I;2008;Амбарчик
14193;20081230;I;2008;Рау-Чуа
14194;20081230;I;2008;Айон
14195;20081230;I;2008;Певек
14196;20081230;I;2008;Валькаркай
14197;20081230;I;2008;о.Врангеля
14198;20081230;I;2008;Ванкарем
14199;20081230;I;2008;Уэлен
14200;20090107;I;2009;м.Стерлегова
14201;20090107;I;2009;о.Известий
14202;20090107;I;2009;о.Визе
14203;20090107;I;2009;о.Голомянный
14204;20090107;I;2009;м.Челюскин
14205;20090107;I;2009;Болван Нос
14206;20090107;I;2009;Амдерма
14207;20090107;I;2009;Усть-Кара
14208;20090107;I;2009;МарреСале
14209;20090107;I;2009;о.Белый
14210;20090107;I;2009;о.Вилькицкого
14211;20090107;I;2009;о.Диксон
14212;20090107;I;2009;Тикси
14213;20090107;I;2009;Котельный
14214;20090107;I;2009;Санникова
14215;20090107;I;2009;Кигилях
14216;20090107;I;2009;Дунай
14217;20090107;I;2009;Амбарчик
14218;20090107;I;2009;Рау-Чуа
14219;20090107;I;2009;Айон
14220;20090107;I;2009;Певек
14221;20090107;I;2009;Валькаркай
14222;20090107;I;2009;о.Врангеля
14223;20090107;I;2009;Ванкарем
14224;20090107;I;2009;Уэлен
14225;20090114;I;2009;м.Стерлегова
14226;20090114;I;2009;о.Известий
14227;20090114;I;2009;о.Визе
14228;20090114;I;2009;о.Голомянный
14229;20090114;I;2009;м.Челюскин
14230;20090114;W;2009;Болван Нос
14231;20090114;W;2009;Амдерма
14232;20090114;W;2009;Усть-Кара
14233;20090114;W;2009;МарреСале
14234;20090114;I;2009;о.Белый
14235;20090114;I;2009;о.Вилькицкого
14236;20090114;I;2009;о.Диксон
14237;20090114;I;2009;Тикси
14238;20090114;I;2009;Котельный
14239;20090114;I;2009;Санникова
14240;20090114;I;2009;Кигилях
14241;20090114;I;2009;Дунай
14242;20090114;I;2009;Амбарчик
14243;20090114;I;2009;Рау-Чуа
14244;20090114;I;2009;Айон
14245;20090114;I;2009;Певек
14246;20090114;I;2009;Валькаркай
14247;20090114;I;2009;о.Врангеля
14248;20090114;I;2009;Ванкарем
14249;20090114;I;2009;Уэлен
14250;20090121;I;2009;м.Стерлегова
14251;20090121;I;2009;о.Известий
14252;20090121;I;2009;о.Визе
14253;20090121;I;2009;о.Голомянный
14254;20090121;I;2009;м.Челюскин
14255;20090121;W;2009;Болван Нос
14256;20090121;W;2009;Амдерма
14257;20090121;W;2009;Усть-Кара
14258;20090121;W;2009;МарреСале
14259;20090121;I;2009;о.Белый
14260;20090121;I;2009;о.Вилькицкого
14261;20090121;I;2009;о.Диксон
14262;20090121;I;2009;Тикси
14263;20090121;I;2009;Котельный
14264;20090121;I;2009;Санникова
14265;20090121;I;2009;Кигилях
14266;20090121;I;2009;Дунай
14267;20090121;I;2009;Амбарчик
14268;20090121;I;2009;Рау-Чуа
14269;20090121;I;2009;Айон
14270;20090121;I;2009;Певек
14271;20090121;I;2009;Валькаркай
14272;20090121;I;2009;о.Врангеля
14273;20090121;I;2009;Ванкарем
14274;20090121;I;2009;Уэлен
14275;20090204;I;2009;м.Стерлегова
14276;20090204;I;2009;о.Известий
14277;20090204;I;2009;о.Визе
14278;20090204;I;2009;о.Голомянный
14279;20090204;I;2009;м.Челюскин
14280;20090204;I;2009;Болван Нос
14281;20090204;I;2009;Амдерма
14282;20090204;I;2009;Усть-Кара
14283;20090204;I;2009;МарреСале
14284;20090204;I;2009;о.Белый
14285;20090204;I;2009;о.Вилькицкого
14286;20090204;I;2009;о.Диксон
14287;20090204;I;2009;Тикси
14288;20090204;I;2009;Котельный
14289;20090204;I;2009;Санникова
14290;20090204;I;2009;Кигилях
14291;20090204;I;2009;Дунай
14292;20090204;I;2009;Амбарчик
14293;20090204;I;2009;Рау-Чуа
14294;20090204;I;2009;Айон
14295;20090204;I;2009;Певек
14296;20090204;I;2009;Валькаркай
14297;20090204;I;2009;о.Врангеля
14298;20090204;I;2009;Ванкарем
14299;20090204;I;2009;Уэлен
14300;20090211;I;2009;м.Стерлегова
14301;20090211;I;2009;о.Известий
14302;20090211;I;2009;о.Визе
14303;20090211;I;2009;о.Голомянный
14304;20090211;I;2009;м.Челюскин
14305;20090211;I;2009;Болван Нос
14306;20090211;I;2009;Амдерма
14307;20090211;I;2009;Усть-Кара
14308;20090211;I;2009;МарреСале
14309;20090211;I;2009;о.Белый
14310;20090211;I;2009;о.Вилькицкого
14311;20090211;I;2009;о.Диксон
14312;20090211;I;2009;Тикси
14313;20090211;I;2009;Котельный
14314;20090211;I;2009;Санникова
14315;20090211;I;2009;Кигилях
14316;20090211;I;2009;Дунай
14317;20090211;I;2009;Амбарчик
14318;20090211;I;2009;Рау-Чуа
14319;20090211;I;2009;Айон
14320;20090211;I;2009;Певек
14321;20090211;I;2009;Валькаркай
14322;20090211;I;2009;о.Врангеля
14323;20090211;I;2009;Ванкарем
14324;20090211;I;2009;Уэлен
14325;20090225;I;2009;м.Стерлегова
14326;20090225;I;2009;о.Известий
14327;20090225;I;2009;о.Визе
14328;20090225;I;2009;о.Голомянный
14329;20090225;I;2009;м.Челюскин
14330;20090225;I;2009;Болван Нос
14331;20090225;I;2009;Амдерма
14332;20090225;I;2009;Усть-Кара
14333;20090225;I;2009;МарреСале
14334;20090225;I;2009;о.Белый
14335;20090225;I;2009;о.Вилькицкого
14336;20090225;I;2009;о.Диксон
14337;20090225;I;2009;Тикси
14338;20090225;I;2009;Котельный
14339;20090225;I;2009;Санникова
14340;20090225;I;2009;Кигилях
14341;20090225;I;2009;Дунай
14342;20090225;I;2009;Амбарчик
14343;20090225;I;2009;Рау-Чуа
14344;20090225;I;2009;Айон
14345;20090225;I;2009;Певек
14346;20090225;I;2009;Валькаркай
14347;20090225;I;2009;о.Врангеля
14348;20090225;I;2009;Ванкарем
14349;20090225;I;2009;Уэлен
14350;20090302;I;2009;м.Стерлегова
14351;20090302;I;2009;о.Известий
14352;20090302;I;2009;о.Визе
14353;20090302;I;2009;о.Голомянный
14354;20090302;I;2009;м.Челюскин
14355;20090302;I;2009;Болван Нос
14356;20090302;I;2009;Амдерма
14357;20090302;I;2009;Усть-Кара
14358;20090302;I;2009;МарреСале
14359;20090302;I;2009;о.Белый
14360;20090302;I;2009;о.Вилькицкого
14361;20090302;I;2009;о.Диксон
14362;20090302;I;2009;Тикси
14363;20090302;I;2009;Котельный
14364;20090302;I;2009;Санникова
14365;20090302;I;2009;Кигилях
14366;20090302;I;2009;Дунай
14367;20090302;I;2009;Амбарчик
14368;20090302;I;2009;Рау-Чуа
14369;20090302;I;2009;Айон
14370;20090302;I;2009;Певек
14371;20090302;I;2009;Валькаркай
14372;20090302;I;2009;о.Врангеля
14373;20090302;I;2009;Ванкарем
14374;20090302;I;2009;Уэлен
14375;20090304;I;2009;м.Стерлегова
14376;20090304;I;2009;о.Известий
14377;20090304;I;2009;о.Визе
14378;20090304;I;2009;о.Голомянный
14379;20090304;I;2009;м.Челюскин
14380;20090304;I;2009;Болван Нос
14381;20090304;I;2009;Амдерма
14382;20090304;I;2009;Усть-Кара
14383;20090304;I;2009;МарреСале
14384;20090304;I;2009;о.Белый
14385;20090304;I;2009;о.Вилькицкого
14386;20090304;I;2009;о.Диксон
14387;20090304;I;2009;Тикси
14388;20090304;I;2009;Котельный
14389;20090304;I;2009;Санникова
14390;20090304;I;2009;Кигилях
14391;20090304;I;2009;Дунай
14392;20090304;I;2009;Амбарчик
14393;20090304;I;2009;Рау-Чуа
14394;20090304;I;2009;Айон
14395;20090304;I;2009;Певек
14396;20090304;I;2009;Валькаркай
14397;20090304;I;2009;о.Врангеля
14398;20090304;I;2009;Ванкарем
14399;20090304;I;2009;Уэлен
14400;20090311;I;2009;м.Стерлегова
14401;20090311;I;2009;о.Известий
14402;20090311;I;2009;о.Визе
14403;20090311;I;2009;о.Голомянный
14404;20090311;I;2009;м.Челюскин
14405;20090311;I;2009;Болван Нос
14406;20090311;I;2009;Амдерма
14407;20090311;I;2009;Усть-Кара
14408;20090311;I;2009;МарреСале
14409;20090311;I;2009;о.Белый
14410;20090311;I;2009;о.Вилькицкого
14411;20090311;I;2009;о.Диксон
14412;20090311;I;2009;Тикси
14413;20090311;I;2009;Котельный
14414;20090311;I;2009;Санникова
14415;20090311;I;2009;Кигилях
14416;20090311;I;2009;Дунай
14417;20090311;I;2009;Амбарчик
14418;20090311;I;2009;Рау-Чуа
14419;20090311;I;2009;Айон
14420;20090311;I;2009;Певек
14421;20090311;I;2009;Валькаркай
14422;20090311;I;2009;о.Врангеля
14423;20090311;I;2009;Ванкарем
14424;20090311;I;2009;Уэлен
14425;20090318;I;2009;м.Стерлегова
14426;20090318;I;2009;о.Известий
14427;20090318;I;2009;о.Визе
14428;20090318;I;2009;о.Голомянный
14429;20090318;I;2009;м.Челюскин
14430;20090318;I;2009;Болван Нос
14431;20090318;I;2009;Амдерма
14432;20090318;I;2009;Усть-Кара
14433;20090318;I;2009;МарреСале
14434;20090318;I;2009;о.Белый
14435;20090318;I;2009;о.Вилькицкого
14436;20090318;I;2009;о.Диксон
14437;20090318;I;2009;Тикси
14438;20090318;I;2009;Котельный
14439;20090318;I;2009;Санникова
14440;20090318;I;2009;Кигилях
14441;20090318;I;2009;Дунай
14442;20090318;I;2009;Амбарчик
14443;20090318;I;2009;Рау-Чуа
14444;20090318;I;2009;Айон
14445;20090318;I;2009;Певек
14446;20090318;I;2009;Валькаркай
14447;20090318;I;2009;о.Врангеля
14448;20090318;I;2009;Ванкарем
14449;20090318;I;2009;Уэлен
14450;20090325;I;2009;м.Стерлегова
14451;20090325;I;2009;о.Известий
14452;20090325;I;2009;о.Визе
14453;20090325;I;2009;о.Голомянный
14454;20090325;I;2009;м.Челюскин
14455;20090325;I;2009;Болван Нос
14456;20090325;I;2009;Амдерма
14457;20090325;I;2009;Усть-Кара
14458;20090325;I;2009;МарреСале
14459;20090325;I;2009;о.Белый
14460;20090325;I;2009;о.Вилькицкого
14461;20090325;I;2009;о.Диксон
14462;20090325;I;2009;Тикси
14463;20090325;I;2009;Котельный
14464;20090325;I;2009;Санникова
14465;20090325;I;2009;Кигилях
14466;20090325;I;2009;Дунай
14467;20090325;I;2009;Амбарчик
14468;20090325;I;2009;Рау-Чуа
14469;20090325;I;2009;Айон
14470;20090325;I;2009;Певек
14471;20090325;I;2009;Валькаркай
14472;20090325;I;2009;о.Врангеля
14473;20090325;I;2009;Ванкарем
14474;20090325;I;2009;Уэлен
14475;20090401;I;2009;м.Стерлегова
14476;20090401;I;2009;о.Известий
14477;20090401;I;2009;о.Визе
14478;20090401;I;2009;о.Голомянный
14479;20090401;I;2009;м.Челюскин
14480;20090401;I;2009;Болван Нос
14481;20090401;I;2009;Амдерма
14482;20090401;I;2009;Усть-Кара
14483;20090401;I;2009;МарреСале
14484;20090401;I;2009;о.Белый
14485;20090401;I;2009;о.Вилькицкого
14486;20090401;I;2009;о.Диксон
14487;20090401;I;2009;Тикси
14488;20090401;I;2009;Котельный
14489;20090401;I;2009;Санникова
14490;20090401;I;2009;Кигилях
14491;20090401;I;2009;Дунай
14492;20090401;I;2009;Амбарчик
14493;20090401;I;2009;Рау-Чуа
14494;20090401;I;2009;Айон
14495;20090401;I;2009;Певек
14496;20090401;I;2009;Валькаркай
14497;20090401;I;2009;о.Врангеля
14498;20090401;I;2009;Ванкарем
14499;20090401;I;2009;Уэлен
14500;20090406;I;2009;м.Стерлегова
14501;20090406;I;2009;о.Известий
14502;20090406;I;2009;о.Визе
14503;20090406;I;2009;о.Голомянный
14504;20090406;I;2009;м.Челюскин
14505;20090406;I;2009;Болван Нос
14506;20090406;I;2009;Амдерма
14507;20090406;I;2009;Усть-Кара
14508;20090406;I;2009;МарреСале
14509;20090406;I;2009;о.Белый
14510;20090406;I;2009;о.Вилькицкого
14511;20090406;I;2009;о.Диксон
14512;20090406;I;2009;Тикси
14513;20090406;I;2009;Котельный
14514;20090406;I;2009;Санникова
14515;20090406;I;2009;Кигилях
14516;20090406;I;2009;Дунай
14517;20090406;I;2009;Амбарчик
14518;20090406;I;2009;Рау-Чуа
14519;20090406;I;2009;Айон
14520;20090406;I;2009;Певек
14521;20090406;I;2009;Валькаркай
14522;20090406;I;2009;о.Врангеля
14523;20090406;I;2009;Ванкарем
14524;20090406;I;2009;Уэлен
14525;20090415;I;2009;м.Стерлегова
14526;20090415;I;2009;о.Известий
14527;20090415;I;2009;о.Визе
14528;20090415;I;2009;о.Голомянный
14529;20090415;I;2009;м.Челюскин
14530;20090415;I;2009;Болван Нос
14531;20090415;I;2009;Амдерма
14532;20090415;I;2009;Усть-Кара
14533;20090415;I;2009;МарреСале
14534;20090415;I;2009;о.Белый
14535;20090415;I;2009;о.Вилькицкого
14536;20090415;I;2009;о.Диксон
14537;20090415;I;2009;Тикси
14538;20090415;I;2009;Котельный
14539;20090415;I;2009;Санникова
14540;20090415;I;2009;Кигилях
14541;20090415;I;2009;Дунай
14542;20090415;I;2009;Амбарчик
14543;20090415;I;2009;Рау-Чуа
14544;20090415;I;2009;Айон
14545;20090415;I;2009;Певек
14546;20090415;I;2009;Валькаркай
14547;20090415;I;2009;о.Врангеля
14548;20090415;I;2009;Ванкарем
14549;20090415;I;2009;Уэлен
14550;20090429;I;2009;м.Стерлегова
14551;20090429;I;2009;о.Известий
14552;20090429;I;2009;о.Визе
14553;20090429;I;2009;о.Голомянный
14554;20090429;I;2009;м.Челюскин
14555;20090429;I;2009;Болван Нос
14556;20090429;I;2009;Амдерма
14557;20090429;I;2009;Усть-Кара
14558;20090429;I;2009;МарреСале
14559;20090429;I;2009;о.Белый
14560;20090429;I;2009;о.Вилькицкого
14561;20090429;I;2009;о.Диксон
14562;20090429;I;2009;Тикси
14563;20090429;I;2009;Котельный
14564;20090429;I;2009;Санникова
14565;20090429;I;2009;Кигилях
14566;20090429;I;2009;Дунай
14567;20090429;I;2009;Амбарчик
14568;20090429;I;2009;Рау-Чуа
14569;20090429;I;2009;Айон
14570;20090429;I;2009;Певек
14571;20090429;I;2009;Валькаркай
14572;20090429;I;2009;о.Врангеля
14573;20090429;I;2009;Ванкарем
14574;20090429;I;2009;Уэлен
14575;20090506;I;2009;м.Стерлегова
14576;20090506;I;2009;о.Известий
14577;20090506;I;2009;о.Визе
14578;20090506;I;2009;о.Голомянный
14579;20090506;I;2009;м.Челюскин
14580;20090506;I;2009;Болван Нос
14581;20090506;I;2009;Амдерма
14582;20090506;I;2009;Усть-Кара
14583;20090506;I;2009;МарреСале
14584;20090506;I;2009;о.Белый
14585;20090506;I;2009;о.Вилькицкого
14586;20090506;I;2009;о.Диксон
14587;20090506;I;2009;Тикси
14588;20090506;I;2009;Котельный
14589;20090506;I;2009;Санникова
14590;20090506;I;2009;Кигилях
14591;20090506;I;2009;Дунай
14592;20090506;I;2009;Амбарчик
14593;20090506;I;2009;Рау-Чуа
14594;20090506;I;2009;Айон
14595;20090506;I;2009;Певек
14596;20090506;I;2009;Валькаркай
14597;20090506;I;2009;о.Врангеля
14598;20090506;I;2009;Ванкарем
14599;20090506;I;2009;Уэлен
14600;20090520;I;2009;м.Стерлегова
14601;20090520;I;2009;о.Известий
14602;20090520;I;2009;о.Визе
14603;20090520;I;2009;о.Голомянный
14604;20090520;I;2009;м.Челюскин
14605;20090520;I;2009;Болван Нос
14606;20090520;I;2009;Амдерма
14607;20090520;I;2009;Усть-Кара
14608;20090520;I;2009;МарреСале
14609;20090520;I;2009;о.Белый
14610;20090520;I;2009;о.Вилькицкого
14611;20090520;I;2009;о.Диксон
14612;20090520;I;2009;Тикси
14613;20090520;I;2009;Котельный
14614;20090520;I;2009;Санникова
14615;20090520;I;2009;Кигилях
14616;20090520;I;2009;Дунай
14617;20090520;I;2009;Амбарчик
14618;20090520;I;2009;Рау-Чуа
14619;20090520;I;2009;Айон
14620;20090520;I;2009;Певек
14621;20090520;I;2009;Валькаркай
14622;20090520;I;2009;о.Врангеля
14623;20090520;I;2009;Ванкарем
14624;20090520;I;2009;Уэлен
14625;20090527;I;2009;м.Стерлегова
14626;20090527;I;2009;о.Известий
14627;20090527;I;2009;о.Визе
14628;20090527;I;2009;о.Голомянный
14629;20090527;I;2009;м.Челюскин
14630;20090527;I;2009;Болван Нос
14631;20090527;I;2009;Амдерма
14632;20090527;I;2009;Усть-Кара
14633;20090527;I;2009;МарреСале
14634;20090527;I;2009;о.Белый
14635;20090527;I;2009;о.Вилькицкого
14636;20090527;I;2009;о.Диксон
14637;20090527;I;2009;Тикси
14638;20090527;I;2009;Котельный
14639;20090527;I;2009;Санникова
14640;20090527;I;2009;Кигилях
14641;20090527;I;2009;Дунай
14642;20090527;I;2009;Амбарчик
14643;20090527;I;2009;Рау-Чуа
14644;20090527;I;2009;Айон
14645;20090527;I;2009;Певек
14646;20090527;I;2009;Валькаркай
14647;20090527;I;2009;о.Врангеля
14648;20090527;I;2009;Ванкарем
14649;20090527;I;2009;Уэлен
14650;20090603;I;2009;м.Стерлегова
14651;20090603;I;2009;о.Известий
14652;20090603;I;2009;о.Визе
14653;20090603;I;2009;о.Голомянный
14654;20090603;I;2009;м.Челюскин
14655;20090603;I;2009;Болван Нос
14656;20090603;I;2009;Амдерма
14657;20090603;I;2009;Усть-Кара
14658;20090603;I;2009;МарреСале
14659;20090603;I;2009;о.Белый
14660;20090603;I;2009;о.Вилькицкого
14661;20090603;I;2009;о.Диксон
14662;20090603;I;2009;Тикси
14663;20090603;I;2009;Котельный
14664;20090603;I;2009;Санникова
14665;20090603;I;2009;Кигилях
14666;20090603;I;2009;Дунай
14667;20090603;I;2009;Амбарчик
14668;20090603;I;2009;Рау-Чуа
14669;20090603;I;2009;Айон
14670;20090603;I;2009;Певек
14671;20090603;I;2009;Валькаркай
14672;20090603;I;2009;о.Врангеля
14673;20090603;I;2009;Ванкарем
14674;20090603;I;2009;Уэлен
14675;20090610;W;2009;м.Стерлегова
14676;20090610;W;2009;о.Известий
14677;20090610;W;2009;о.Визе
14678;20090610;I;2009;о.Голомянный
14679;20090610;I;2009;м.Челюскин
14680;20090610;I;2009;Болван Нос
14681;20090610;I;2009;Амдерма
14682;20090610;I;2009;Усть-Кара
